latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,acq_datetime
2.3297,117.9901,312.8,1.0,1.0,2025-07-31,659,Aqua,MODIS,53,61.03,295.7,5.3,D,0,2025-07-31 06:59:00
3.2601,117.0864,312.8,1.0,1.0,2025-07-31,659,Aqua,MODIS,64,61.03,295.6,6.6,D,0,2025-07-31 06:59:00
3.3577,116.5509,313.5,1.0,1.0,2025-07-31,659,Aqua,MODIS,66,61.03,297.5,6.4,D,0,2025-07-31 06:59:00
3.4984,116.6404,315.3,1.0,1.0,2025-07-31,659,Aqua,MODIS,70,61.03,297.3,7.1,D,0,2025-07-31 06:59:00
3.9816,116.9674,312.8,1.0,1.0,2025-07-31,659,Aqua,MODIS,64,61.03,294.2,5.3,D,0,2025-07-31 06:59:00
3.877,108.1485,322.4,3.3,1.7,2025-07-31,700,Aqua,MODIS,75,61.03,290.7,93.2,D,0,2025-07-31 07:00:00
3.8776,108.1555,319.9,3.3,1.7,2025-07-31,700,Aqua,MODIS,72,61.03,290.5,79.8,D,0,2025-07-31 07:00:00
4.1362,97.3126,316.4,1.9,1.4,2025-07-31,838,Aqua,MODIS,62,61.03,287.3,30.7,D,0,2025-07-31 08:38:00
4.1386,97.3298,312.2,1.9,1.4,2025-07-31,838,Aqua,MODIS,44,61.03,290.0,22.5,D,0,2025-07-31 08:38:00
-2.8332,122.176,313.2,1.3,1.1,2025-07-31,1258,Terra,MODIS,86,61.03,293.8,12.2,N,2,2025-07-31 12:58:00
-2.5837,121.3794,321.2,1.4,1.2,2025-07-31,1258,Terra,MODIS,100,61.03,291.9,29.8,N,2,2025-07-31 12:58:00
-2.5753,121.3871,316.3,4.0,1.9,2025-07-31,1918,Aqua,MODIS,93,61.03,288.1,112.0,N,2,2025-07-31 19:18:00
-0.4515,109.2125,315.0,1.3,1.1,2025-07-31,1918,Aqua,MODIS,90,61.03,293.1,17.1,N,0,2025-07-31 19:18:00
0.6626,122.6586,311.5,1.2,1.1,2025-08-01,118,Terra,MODIS,48,61.03,293.9,7.1,D,0,2025-08-01 01:18:00
0.6722,122.66,312.4,1.2,1.1,2025-08-01,118,Terra,MODIS,63,61.03,294.9,7.8,D,0,2025-08-01 01:18:00
-2.8315,122.1745,324.2,1.3,1.1,2025-08-01,119,Terra,MODIS,38,61.03,298.7,16.0,D,2,2025-08-01 01:19:00
-2.5853,121.3712,315.3,1.1,1.1,2025-08-01,119,Terra,MODIS,72,61.03,291.5,11.6,D,2,2025-08-01 01:19:00
-2.5773,121.3824,340.0,1.1,1.1,2025-08-01,119,Terra,MODIS,91,61.03,296.3,46.6,D,2,2025-08-01 01:19:00
-2.5759,121.3723,335.4,1.1,1.1,2025-08-01,119,Terra,MODIS,89,61.03,294.7,37.8,D,2,2025-08-01 01:19:00
-3.0384,115.1573,314.2,1.5,1.2,2025-08-01,120,Terra,MODIS,55,61.03,296.4,10.3,D,0,2025-08-01 01:20:00
-2.9406,115.2363,314.6,1.5,1.2,2025-08-01,120,Terra,MODIS,42,61.03,296.6,10.6,D,0,2025-08-01 01:20:00
-9.6719,119.5876,313.5,1.1,1.0,2025-08-01,121,Terra,MODIS,55,61.03,297.0,8.8,D,0,2025-08-01 01:21:00
-8.5216,120.997,312.4,1.3,1.1,2025-08-01,121,Terra,MODIS,67,61.03,294.5,11.2,D,0,2025-08-01 01:21:00
-8.2492,117.7447,311.5,1.0,1.0,2025-08-01,121,Terra,MODIS,57,61.03,294.8,5.5,D,0,2025-08-01 01:21:00
-8.1126,112.926,312.4,1.8,1.3,2025-08-01,121,Terra,MODIS,60,61.03,293.9,22.9,D,1,2025-08-01 01:21:00
0.9133,102.5093,311.9,2.7,1.6,2025-08-01,257,Terra,MODIS,62,61.03,290.0,29.2,D,0,2025-08-01 02:57:00
-8.1274,131.1263,311.6,1.2,1.1,2025-08-01,556,Aqua,MODIS,37,61.03,296.5,7.7,D,0,2025-08-01 05:56:00
-8.1259,131.1373,313.1,1.2,1.1,2025-08-01,556,Aqua,MODIS,50,61.03,296.2,9.2,D,0,2025-08-01 05:56:00
-9.7886,120.1217,323.4,4.6,2.0,2025-08-01,734,Aqua,MODIS,76,61.03,290.4,153.3,D,0,2025-08-01 07:34:00
-9.7875,120.1171,322.1,4.6,2.0,2025-08-01,734,Aqua,MODIS,75,61.03,290.3,140.9,D,0,2025-08-01 07:34:00
-7.8285,114.4459,316.9,1.8,1.3,2025-08-01,735,Aqua,MODIS,53,61.03,297.3,18.8,D,0,2025-08-01 07:35:00
-6.6225,107.8107,311.6,1.0,1.0,2025-08-01,735,Aqua,MODIS,56,61.03,298.8,5.5,D,0,2025-08-01 07:35:00
-3.0154,108.0556,314.0,1.0,1.0,2025-08-01,736,Aqua,MODIS,60,61.03,296.5,7.6,D,0,2025-08-01 07:36:00
-2.9011,107.7577,315.8,1.0,1.0,2025-08-01,736,Aqua,MODIS,69,61.03,296.6,8.9,D,0,2025-08-01 07:36:00
-2.9007,106.5589,322.8,1.1,1.0,2025-08-01,736,Aqua,MODIS,78,61.03,297.4,17.1,D,0,2025-08-01 07:36:00
-2.8998,107.7665,315.0,1.0,1.0,2025-08-01,736,Aqua,MODIS,67,61.03,296.9,8.3,D,0,2025-08-01 07:36:00
-2.8993,106.5684,321.9,1.1,1.0,2025-08-01,736,Aqua,MODIS,77,61.03,297.8,16.0,D,0,2025-08-01 07:36:00
-2.6766,107.7843,323.0,1.0,1.0,2025-08-01,736,Aqua,MODIS,76,61.03,294.6,16.1,D,0,2025-08-01 07:36:00
-2.3564,110.1569,322.3,1.1,1.1,2025-08-01,736,Aqua,MODIS,49,61.03,296.7,16.5,D,0,2025-08-01 07:36:00
-2.1854,112.7238,315.1,1.6,1.3,2025-08-01,736,Aqua,MODIS,47,61.03,294.7,13.7,D,0,2025-08-01 07:36:00
-2.1193,112.4585,313.2,1.6,1.2,2025-08-01,736,Aqua,MODIS,45,61.03,296.0,10.3,D,0,2025-08-01 07:36:00
-2.9487,105.3944,315.8,1.2,1.1,2025-08-01,737,Aqua,MODIS,44,61.03,300.8,10.4,D,0,2025-08-01 07:37:00
-2.6779,106.4368,316.6,1.1,1.0,2025-08-01,737,Aqua,MODIS,66,61.03,279.8,13.3,D,0,2025-08-01 07:37:00
-2.6462,106.2087,315.1,1.1,1.1,2025-08-01,737,Aqua,MODIS,64,61.03,292.9,12.0,D,0,2025-08-01 07:37:00
-2.3374,106.1062,326.6,1.1,1.1,2025-08-01,737,Aqua,MODIS,81,61.03,298.3,19.9,D,0,2025-08-01 07:37:00
-2.336,106.116,318.1,1.1,1.1,2025-08-01,737,Aqua,MODIS,59,61.03,298.6,9.1,D,0,2025-08-01 07:37:00
-2.3295,106.1083,324.8,1.1,1.1,2025-08-01,737,Aqua,MODIS,60,61.03,299.0,18.2,D,0,2025-08-01 07:37:00
-2.1675,102.7731,314.1,1.9,1.3,2025-08-01,737,Aqua,MODIS,68,61.03,294.1,17.6,D,0,2025-08-01 07:37:00
-2.1625,102.7775,312.7,1.9,1.3,2025-08-01,737,Aqua,MODIS,65,61.03,293.9,13.6,D,0,2025-08-01 07:37:00
-2.1472,105.8981,316.9,1.1,1.1,2025-08-01,737,Aqua,MODIS,64,61.03,295.7,12.1,D,0,2025-08-01 07:37:00
-2.1342,105.9874,320.3,1.1,1.1,2025-08-01,737,Aqua,MODIS,73,61.03,299.1,12.8,D,0,2025-08-01 07:37:00
-2.071,105.9221,317.5,1.1,1.1,2025-08-01,737,Aqua,MODIS,68,61.03,298.7,9.8,D,0,2025-08-01 07:37:00
-2.0695,105.932,322.3,1.1,1.1,2025-08-01,737,Aqua,MODIS,75,61.03,299.1,15.2,D,0,2025-08-01 07:37:00
-2.0561,105.8282,321.9,1.1,1.1,2025-08-01,737,Aqua,MODIS,72,61.03,294.2,18.0,D,0,2025-08-01 07:37:00
-2.0552,105.8995,335.5,1.1,1.1,2025-08-01,737,Aqua,MODIS,87,61.03,297.5,35.4,D,0,2025-08-01 07:37:00
-2.0525,105.7866,314.9,1.2,1.1,2025-08-01,737,Aqua,MODIS,63,61.03,297.7,8.4,D,0,2025-08-01 07:37:00
-2.0387,105.9478,319.6,1.1,1.1,2025-08-01,737,Aqua,MODIS,67,61.03,299.1,10.6,D,0,2025-08-01 07:37:00
-2.0323,105.6593,327.6,1.2,1.1,2025-08-01,737,Aqua,MODIS,81,61.03,297.5,23.8,D,0,2025-08-01 07:37:00
-2.0309,105.6695,331.4,1.2,1.1,2025-08-01,737,Aqua,MODIS,84,61.03,297.7,29.9,D,0,2025-08-01 07:37:00
-2.0279,105.9563,320.1,1.1,1.1,2025-08-01,737,Aqua,MODIS,72,61.03,298.6,11.4,D,0,2025-08-01 07:37:00
-2.0272,106.0265,318.8,1.1,1.1,2025-08-01,737,Aqua,MODIS,70,61.03,299.3,10.2,D,0,2025-08-01 07:37:00
-2.0208,106.0056,322.2,1.1,1.1,2025-08-01,737,Aqua,MODIS,75,61.03,298.1,14.2,D,0,2025-08-01 07:37:00
-2.0194,106.0154,379.5,1.1,1.1,2025-08-01,737,Aqua,MODIS,100,61.03,300.8,170.6,D,0,2025-08-01 07:37:00
-2.0035,105.8615,324.4,1.1,1.1,2025-08-01,737,Aqua,MODIS,71,61.03,294.5,20.9,D,0,2025-08-01 07:37:00
-2.0021,105.8714,383.2,1.1,1.1,2025-08-01,737,Aqua,MODIS,100,61.03,299.2,196.4,D,0,2025-08-01 07:37:00
-1.9381,105.6702,349.7,1.2,1.1,2025-08-01,737,Aqua,MODIS,95,61.03,296.2,70.6,D,0,2025-08-01 07:37:00
-1.9366,105.6804,338.8,1.2,1.1,2025-08-01,737,Aqua,MODIS,89,61.03,295.8,45.2,D,0,2025-08-01 07:37:00
-1.9325,105.6741,327.0,1.2,1.1,2025-08-01,737,Aqua,MODIS,81,61.03,294.5,25.9,D,0,2025-08-01 07:37:00
-1.8977,105.6483,320.1,1.2,1.1,2025-08-01,737,Aqua,MODIS,73,61.03,296.5,15.9,D,0,2025-08-01 07:37:00
-1.8253,105.4413,332.5,1.2,1.1,2025-08-01,737,Aqua,MODIS,86,61.03,296.8,35.8,D,0,2025-08-01 07:37:00
-1.8223,105.4622,319.1,1.2,1.1,2025-08-01,737,Aqua,MODIS,73,61.03,295.9,14.8,D,0,2025-08-01 07:37:00
-1.7351,110.551,314.0,1.2,1.1,2025-08-01,737,Aqua,MODIS,55,61.03,298.1,6.5,D,0,2025-08-01 07:37:00
-1.6846,105.4088,312.5,1.2,1.1,2025-08-01,737,Aqua,MODIS,43,61.03,291.1,9.7,D,0,2025-08-01 07:37:00
-1.2912,110.5604,329.2,1.2,1.1,2025-08-01,737,Aqua,MODIS,83,61.03,298.1,25.6,D,0,2025-08-01 07:37:00
-1.1202,109.7099,323.6,1.1,1.0,2025-08-01,737,Aqua,MODIS,77,61.03,298.5,16.4,D,0,2025-08-01 07:37:00
-0.7081,111.6659,319.8,1.4,1.2,2025-08-01,737,Aqua,MODIS,54,61.03,295.2,17.4,D,0,2025-08-01 07:37:00
-0.6878,110.5641,312.0,1.2,1.1,2025-08-01,737,Aqua,MODIS,32,61.03,296.4,7.7,D,0,2025-08-01 07:37:00
-0.6795,109.8213,316.0,1.1,1.1,2025-08-01,737,Aqua,MODIS,67,61.03,297.0,8.7,D,0,2025-08-01 07:37:00
-0.5491,110.1897,315.3,1.2,1.1,2025-08-01,737,Aqua,MODIS,65,61.03,295.0,9.4,D,0,2025-08-01 07:37:00
-0.4552,109.207,323.6,1.1,1.0,2025-08-01,737,Aqua,MODIS,70,61.03,296.1,15.9,D,0,2025-08-01 07:37:00
-0.4223,110.7625,329.6,1.3,1.1,2025-08-01,737,Aqua,MODIS,83,61.03,297.2,29.7,D,0,2025-08-01 07:37:00
-0.283,110.8724,326.1,1.3,1.1,2025-08-01,737,Aqua,MODIS,79,61.03,298.0,22.7,D,0,2025-08-01 07:37:00
-0.2602,110.8175,322.0,1.3,1.1,2025-08-01,737,Aqua,MODIS,74,61.03,298.4,16.0,D,0,2025-08-01 07:37:00
-0.2568,112.6818,341.1,1.8,1.3,2025-08-01,737,Aqua,MODIS,91,61.03,297.4,86.8,D,0,2025-08-01 07:37:00
-0.2521,110.8737,317.5,1.3,1.1,2025-08-01,737,Aqua,MODIS,68,61.03,297.2,12.6,D,0,2025-08-01 07:37:00
-0.2516,110.8793,326.5,1.3,1.1,2025-08-01,737,Aqua,MODIS,80,61.03,296.9,25.2,D,0,2025-08-01 07:37:00
-0.2505,110.885,325.5,1.3,1.1,2025-08-01,737,Aqua,MODIS,78,61.03,296.4,24.3,D,0,2025-08-01 07:37:00
-0.1571,110.888,317.7,1.3,1.1,2025-08-01,737,Aqua,MODIS,51,61.03,293.9,13.0,D,0,2025-08-01 07:37:00
0.0421,110.4402,318.0,1.2,1.1,2025-08-01,737,Aqua,MODIS,68,61.03,298.5,10.1,D,0,2025-08-01 07:37:00
0.0443,110.1651,316.7,1.2,1.1,2025-08-01,737,Aqua,MODIS,65,61.03,298.7,9.6,D,0,2025-08-01 07:37:00
0.0778,110.1285,314.4,1.2,1.1,2025-08-01,737,Aqua,MODIS,48,61.03,295.1,8.7,D,0,2025-08-01 07:37:00
0.0823,110.4948,324.0,1.2,1.1,2025-08-01,737,Aqua,MODIS,76,61.03,299.1,19.1,D,0,2025-08-01 07:37:00
0.0904,110.4825,325.4,1.2,1.1,2025-08-01,737,Aqua,MODIS,75,61.03,298.6,20.4,D,0,2025-08-01 07:37:00
0.1052,102.2573,324.9,1.9,1.3,2025-08-01,737,Aqua,MODIS,81,61.03,291.6,47.8,D,0,2025-08-01 07:37:00
0.1447,111.1285,317.4,1.4,1.2,2025-08-01,737,Aqua,MODIS,63,61.03,293.4,14.7,D,0,2025-08-01 07:37:00
0.1475,102.3828,311.3,1.8,1.3,2025-08-01,737,Aqua,MODIS,51,61.03,292.4,12.1,D,0,2025-08-01 07:37:00
0.1533,109.3878,341.3,1.1,1.0,2025-08-01,737,Aqua,MODIS,90,61.03,297.4,44.4,D,0,2025-08-01 07:37:00
0.1675,110.172,318.1,1.2,1.1,2025-08-01,737,Aqua,MODIS,68,61.03,298.9,10.1,D,0,2025-08-01 07:37:00
0.1976,110.1514,314.9,1.2,1.1,2025-08-01,737,Aqua,MODIS,34,61.03,297.2,6.6,D,0,2025-08-01 07:37:00
0.1976,110.1781,334.1,1.2,1.1,2025-08-01,737,Aqua,MODIS,86,61.03,298.6,32.7,D,0,2025-08-01 07:37:00
0.2006,110.1721,323.7,1.2,1.1,2025-08-01,737,Aqua,MODIS,76,61.03,298.2,17.9,D,0,2025-08-01 07:37:00
0.2021,110.1826,321.0,1.2,1.1,2025-08-01,737,Aqua,MODIS,72,61.03,298.2,14.9,D,0,2025-08-01 07:37:00
0.2062,110.5028,321.7,1.2,1.1,2025-08-01,737,Aqua,MODIS,74,61.03,297.3,17.4,D,0,2025-08-01 07:37:00
0.2187,110.8664,364.3,1.3,1.1,2025-08-01,737,Aqua,MODIS,100,61.03,297.7,135.5,D,0,2025-08-01 07:37:00
0.2303,110.2428,317.1,1.2,1.1,2025-08-01,737,Aqua,MODIS,66,61.03,298.2,10.1,D,0,2025-08-01 07:37:00
0.2322,110.6114,315.2,1.3,1.1,2025-08-01,737,Aqua,MODIS,61,61.03,298.1,8.2,D,0,2025-08-01 07:37:00
0.2353,110.2099,318.3,1.2,1.1,2025-08-01,737,Aqua,MODIS,68,61.03,298.8,11.3,D,0,2025-08-01 07:37:00
0.2377,110.0925,335.4,1.2,1.1,2025-08-01,737,Aqua,MODIS,87,61.03,298.2,37.0,D,0,2025-08-01 07:37:00
0.2684,111.9563,315.8,1.6,1.2,2025-08-01,737,Aqua,MODIS,36,61.03,294.3,17.6,D,0,2025-08-01 07:37:00
0.2899,110.5861,328.4,1.3,1.1,2025-08-01,737,Aqua,MODIS,81,61.03,298.5,27.3,D,0,2025-08-01 07:37:00
0.2915,110.5971,319.7,1.3,1.1,2025-08-01,737,Aqua,MODIS,70,61.03,298.0,13.7,D,0,2025-08-01 07:37:00
0.3019,110.3296,313.8,1.2,1.1,2025-08-01,737,Aqua,MODIS,56,61.03,297.7,6.7,D,0,2025-08-01 07:37:00
0.3087,110.2783,312.8,1.2,1.1,2025-08-01,737,Aqua,MODIS,37,61.03,297.3,6.0,D,0,2025-08-01 07:37:00
0.3102,110.2888,317.2,1.2,1.1,2025-08-01,737,Aqua,MODIS,66,61.03,297.7,11.0,D,0,2025-08-01 07:37:00
0.3145,110.5487,323.4,1.3,1.1,2025-08-01,737,Aqua,MODIS,76,61.03,297.7,19.5,D,0,2025-08-01 07:37:00
0.3195,110.4477,315.7,1.2,1.1,2025-08-01,737,Aqua,MODIS,62,61.03,297.3,9.5,D,0,2025-08-01 07:37:00
0.3242,110.5473,326.2,1.3,1.1,2025-08-01,737,Aqua,MODIS,79,61.03,297.7,23.0,D,0,2025-08-01 07:37:00
0.3505,110.5703,314.4,1.3,1.1,2025-08-01,737,Aqua,MODIS,58,61.03,297.1,8.4,D,0,2025-08-01 07:37:00
0.3638,110.5234,317.1,1.3,1.1,2025-08-01,737,Aqua,MODIS,54,61.03,296.8,10.3,D,0,2025-08-01 07:37:00
0.367,110.1409,325.0,1.2,1.1,2025-08-01,737,Aqua,MODIS,77,61.03,298.5,19.4,D,0,2025-08-01 07:37:00
0.3688,110.0877,336.1,1.2,1.1,2025-08-01,737,Aqua,MODIS,76,61.03,298.4,37.7,D,0,2025-08-01 07:37:00
0.3704,110.0981,316.8,1.2,1.1,2025-08-01,737,Aqua,MODIS,51,61.03,298.5,8.4,D,0,2025-08-01 07:37:00
0.372,110.0817,317.4,1.2,1.1,2025-08-01,737,Aqua,MODIS,67,61.03,297.4,10.8,D,0,2025-08-01 07:37:00
0.3735,110.092,329.3,1.2,1.1,2025-08-01,737,Aqua,MODIS,82,61.03,297.8,27.3,D,0,2025-08-01 07:37:00
0.381,111.6945,310.9,1.5,1.2,2025-08-01,737,Aqua,MODIS,38,61.03,294.0,8.2,D,0,2025-08-01 07:37:00
0.3981,110.4848,320.7,1.3,1.1,2025-08-01,737,Aqua,MODIS,72,61.03,296.6,17.0,D,0,2025-08-01 07:37:00
0.4031,109.7662,324.1,1.1,1.1,2025-08-01,737,Aqua,MODIS,77,61.03,298.8,17.1,D,0,2025-08-01 07:37:00
0.4046,109.7762,342.5,1.1,1.1,2025-08-01,737,Aqua,MODIS,91,61.03,299.4,48.6,D,0,2025-08-01 07:37:00
0.4071,110.0555,326.3,1.2,1.1,2025-08-01,737,Aqua,MODIS,79,61.03,298.1,21.5,D,0,2025-08-01 07:37:00
0.4143,110.5272,317.4,1.3,1.1,2025-08-01,737,Aqua,MODIS,34,61.03,296.8,10.9,D,0,2025-08-01 07:37:00
0.4144,110.3937,324.3,1.2,1.1,2025-08-01,737,Aqua,MODIS,77,61.03,297.2,19.5,D,0,2025-08-01 07:37:00
0.4158,110.3879,315.2,1.2,1.1,2025-08-01,737,Aqua,MODIS,38,61.03,297.2,7.6,D,0,2025-08-01 07:37:00
0.4174,110.3987,318.8,1.2,1.1,2025-08-01,737,Aqua,MODIS,69,61.03,297.2,12.1,D,0,2025-08-01 07:37:00
0.4257,110.5368,316.9,1.3,1.1,2025-08-01,737,Aqua,MODIS,43,61.03,296.9,9.9,D,0,2025-08-01 07:37:00
0.429,110.5588,355.6,1.3,1.1,2025-08-01,737,Aqua,MODIS,98,61.03,297.0,95.8,D,0,2025-08-01 07:37:00
0.4306,110.5697,344.7,1.3,1.1,2025-08-01,737,Aqua,MODIS,92,61.03,296.7,63.2,D,0,2025-08-01 07:37:00
0.4506,110.5612,317.6,1.3,1.1,2025-08-01,737,Aqua,MODIS,66,61.03,297.0,11.4,D,0,2025-08-01 07:37:00
0.4565,110.3271,317.9,1.2,1.1,2025-08-01,737,Aqua,MODIS,68,61.03,298.3,11.2,D,0,2025-08-01 07:37:00
0.4784,111.3919,319.2,1.4,1.2,2025-08-01,737,Aqua,MODIS,63,61.03,295.9,17.3,D,0,2025-08-01 07:37:00
0.4807,110.2907,317.6,1.2,1.1,2025-08-01,737,Aqua,MODIS,67,61.03,297.0,11.3,D,0,2025-08-01 07:37:00
0.4822,110.3672,317.5,1.2,1.1,2025-08-01,737,Aqua,MODIS,67,61.03,298.0,11.0,D,0,2025-08-01 07:37:00
0.4892,110.0472,314.4,1.2,1.1,2025-08-01,737,Aqua,MODIS,60,61.03,296.8,7.4,D,0,2025-08-01 07:37:00
0.4907,110.0575,362.6,1.2,1.1,2025-08-01,737,Aqua,MODIS,100,61.03,298.6,111.1,D,0,2025-08-01 07:37:00
0.5226,110.5057,318.8,1.3,1.1,2025-08-01,737,Aqua,MODIS,69,61.03,297.0,13.3,D,0,2025-08-01 07:37:00
0.5265,112.4486,314.3,1.7,1.3,2025-08-01,737,Aqua,MODIS,48,61.03,296.3,9.9,D,0,2025-08-01 07:37:00
0.5515,110.2736,319.4,1.2,1.1,2025-08-01,737,Aqua,MODIS,70,61.03,297.2,14.4,D,0,2025-08-01 07:37:00
0.5531,110.2842,328.3,1.2,1.1,2025-08-01,737,Aqua,MODIS,81,61.03,297.3,27.2,D,0,2025-08-01 07:37:00
0.554,110.4942,316.6,1.3,1.1,2025-08-01,737,Aqua,MODIS,65,61.03,297.8,9.7,D,0,2025-08-01 07:37:00
0.5735,109.9975,319.2,1.2,1.1,2025-08-01,737,Aqua,MODIS,57,61.03,297.3,12.4,D,0,2025-08-01 07:37:00
0.575,110.0079,322.7,1.2,1.1,2025-08-01,737,Aqua,MODIS,67,61.03,297.5,16.0,D,0,2025-08-01 07:37:00
0.5869,110.3122,315.7,1.2,1.1,2025-08-01,737,Aqua,MODIS,55,61.03,298.1,8.3,D,0,2025-08-01 07:37:00
0.594,110.0052,333.0,1.2,1.1,2025-08-01,737,Aqua,MODIS,85,61.03,297.4,31.4,D,0,2025-08-01 07:37:00
0.6017,109.7955,312.7,1.2,1.1,2025-08-01,737,Aqua,MODIS,52,61.03,295.8,7.0,D,0,2025-08-01 07:37:00
0.6212,109.8173,314.8,1.2,1.1,2025-08-01,737,Aqua,MODIS,51,61.03,297.7,8.8,D,0,2025-08-01 07:37:00
0.6301,110.0527,340.1,1.2,1.1,2025-08-01,737,Aqua,MODIS,85,61.03,297.4,47.5,D,0,2025-08-01 07:37:00
0.6356,110.6354,326.7,1.3,1.1,2025-08-01,737,Aqua,MODIS,79,61.03,297.2,24.0,D,0,2025-08-01 07:37:00
0.6358,110.641,332.9,1.3,1.1,2025-08-01,737,Aqua,MODIS,85,61.03,297.6,35.7,D,0,2025-08-01 07:37:00
0.6397,110.0513,338.9,1.2,1.1,2025-08-01,737,Aqua,MODIS,84,61.03,297.2,44.1,D,0,2025-08-01 07:37:00
0.6508,109.8234,353.0,1.2,1.1,2025-08-01,737,Aqua,MODIS,97,61.03,298.0,78.8,D,0,2025-08-01 07:37:00
0.6648,109.6578,335.9,1.1,1.1,2025-08-01,737,Aqua,MODIS,87,61.03,296.3,35.8,D,0,2025-08-01 07:37:00
0.6654,109.5973,315.8,1.1,1.1,2025-08-01,737,Aqua,MODIS,55,61.03,296.2,8.9,D,0,2025-08-01 07:37:00
0.6697,109.6269,313.7,1.1,1.1,2025-08-01,737,Aqua,MODIS,37,61.03,296.5,5.9,D,0,2025-08-01 07:37:00
0.6702,110.5957,316.0,1.3,1.1,2025-08-01,737,Aqua,MODIS,64,61.03,298.2,9.4,D,0,2025-08-01 07:37:00
0.6763,109.6302,326.6,1.1,1.1,2025-08-01,737,Aqua,MODIS,80,61.03,296.9,21.3,D,0,2025-08-01 07:37:00
0.6842,109.619,312.5,1.1,1.1,2025-08-01,737,Aqua,MODIS,56,61.03,295.2,6.1,D,0,2025-08-01 07:37:00
0.6956,109.6984,343.0,1.1,1.1,2025-08-01,737,Aqua,MODIS,92,61.03,297.5,52.4,D,0,2025-08-01 07:37:00
0.7748,109.7175,321.4,1.1,1.1,2025-08-01,737,Aqua,MODIS,74,61.03,296.7,16.9,D,0,2025-08-01 07:37:00
0.8049,110.53,317.1,1.3,1.1,2025-08-01,737,Aqua,MODIS,68,61.03,298.3,9.3,D,0,2025-08-01 07:37:00
0.8539,111.1475,334.7,1.4,1.2,2025-08-01,737,Aqua,MODIS,75,61.03,293.4,47.9,D,0,2025-08-01 07:37:00
0.8557,111.1598,316.0,1.4,1.2,2025-08-01,737,Aqua,MODIS,65,61.03,294.9,13.0,D,0,2025-08-01 07:37:00
0.8572,110.6138,323.5,1.3,1.1,2025-08-01,737,Aqua,MODIS,77,61.03,296.5,20.2,D,0,2025-08-01 07:37:00
0.8786,111.7272,318.8,1.5,1.2,2025-08-01,737,Aqua,MODIS,67,61.03,294.9,16.2,D,0,2025-08-01 07:37:00
0.9294,111.257,335.0,1.4,1.2,2025-08-01,737,Aqua,MODIS,87,61.03,295.7,48.7,D,0,2025-08-01 07:37:00
0.9973,111.2857,372.8,1.4,1.2,2025-08-01,737,Aqua,MODIS,100,61.03,294.4,202.9,D,0,2025-08-01 07:37:00
1.1369,109.2929,315.1,1.1,1.0,2025-08-01,737,Aqua,MODIS,48,61.03,295.2,12.8,D,0,2025-08-01 07:37:00
2.0791,117.054,360.5,4.3,1.9,2025-08-01,737,Aqua,MODIS,100,61.03,292.0,678.7,D,0,2025-08-01 07:37:00
2.0822,117.0482,330.1,4.3,1.9,2025-08-01,737,Aqua,MODIS,80,61.03,292.0,186.5,D,0,2025-08-01 07:37:00
0.5862,102.321,312.9,1.8,1.3,2025-08-01,738,Aqua,MODIS,67,61.03,295.4,18.6,D,0,2025-08-01 07:38:00
1.3621,102.2784,313.3,1.8,1.3,2025-08-01,738,Aqua,MODIS,48,61.03,292.3,15.9,D,0,2025-08-01 07:38:00
1.5944,100.8811,312.5,2.3,1.5,2025-08-01,738,Aqua,MODIS,60,61.03,291.9,22.7,D,0,2025-08-01 07:38:00
1.7321,101.6099,322.9,2.0,1.4,2025-08-01,738,Aqua,MODIS,79,61.03,293.9,38.4,D,0,2025-08-01 07:38:00
1.7347,101.6271,319.9,2.0,1.4,2025-08-01,738,Aqua,MODIS,76,61.03,293.4,30.1,D,0,2025-08-01 07:38:00
1.7979,101.7218,316.3,1.9,1.4,2025-08-01,738,Aqua,MODIS,54,61.03,293.4,22.3,D,0,2025-08-01 07:38:00
1.9035,100.6664,325.9,2.3,1.5,2025-08-01,738,Aqua,MODIS,69,61.03,292.0,53.3,D,0,2025-08-01 07:38:00
1.9144,100.6599,329.3,2.3,1.5,2025-08-01,738,Aqua,MODIS,78,61.03,290.3,71.5,D,0,2025-08-01 07:38:00
1.9165,100.6644,338.4,2.3,1.5,2025-08-01,738,Aqua,MODIS,84,61.03,289.2,113.8,D,0,2025-08-01 07:38:00
1.9176,100.6801,322.8,2.3,1.5,2025-08-01,738,Aqua,MODIS,45,61.03,286.5,45.3,D,0,2025-08-01 07:38:00
1.9278,100.4019,324.9,2.5,1.5,2025-08-01,738,Aqua,MODIS,79,61.03,290.7,59.3,D,0,2025-08-01 07:38:00
1.9378,100.3784,321.8,2.5,1.5,2025-08-01,738,Aqua,MODIS,44,61.03,289.6,46.3,D,0,2025-08-01 07:38:00
1.941,100.3999,338.5,2.5,1.5,2025-08-01,738,Aqua,MODIS,89,61.03,290.6,124.4,D,0,2025-08-01 07:38:00
1.9443,100.4211,327.2,2.5,1.5,2025-08-01,738,Aqua,MODIS,44,61.03,289.6,62.5,D,0,2025-08-01 07:38:00
-1.5435,115.7791,318.1,1.0,1.0,2025-08-01,1338,Terra,MODIS,96,61.03,293.7,14.3,N,0,2025-08-01 13:38:00
-1.5422,115.788,312.4,1.0,1.0,2025-08-01,1338,Terra,MODIS,85,61.03,293.7,9.5,N,0,2025-08-01 13:38:00
